6.8500000000000005,0.8,0.2,0.0002608206579755137
6.9,0.8,0.2,0.0002969323178278879
6.95,0.8,0.2,0.00031664753502170454
7.,0.8,0.2,0.0003201223347709553
7.050000000000001,0.8,0.2,0.00030815219244216454
7.1000000000000005,0.8,0.2,0.0002821108825418533
7.15,0.8,0.2,0.00024388932770400289
7.2,0.8,0.2,0.00019583444767751833
7.25,0.8,0.2,0.0001406881119036815
7.300000000000001,0.8,0.2,0.00008165326406238266
7.3500000000000005,0.8,0.2,0.000022284213472514207
7.4,0.8,0.2,-0.00003430144033513411
7.45,0.8,0.2,-0.00008553299451519133
7.5,0.8,0.2,-0.00012936985054350108
7.550000000000001,0.8,0.2,-0.00016428472185291783
7.6000000000000005,0.8,0.2,-0.00018924684146909998
7.65,0.8,0.2,-0.000203705169646309
7.7,0.8,0.2,-0.0002075716015032022
7.75,0.8,0.2,-0.00020120417465862894
7.800000000000001,0.8,0.2,-0.00018539027686742562
7.8500000000000005,0.8,0.2,-0.00016132985365621246
7.9,0.8,0.2,-0.0001306220565093328
7.95,0.8,0.2,-0.00009551541718361186
8.,0.8,0.2,-0.00005869568874574058
8.05,0.8,0.2,-0.000022420634871930166
8.1,0.8,0.2,0.000011521634682934515
8.15,0.8,0.2,0.000041769692907527314
8.200000000000001,0.8,0.2,0.00006734582435629862
8.25,0.8,0.2,0.00008761305397170584
8.3,0.8,0.2,0.00010223217590644043
8.35,0.8,0.2,0.0001111187823456494
8.4,0.8,0.2,0.00011440029232916512
8.450000000000001,0.8,0.2,0.00011237298057372872
8.5,0.8,0.2,0.0001054590062952175
8.55,0.8,0.2,0.00009416344203086939
8.6,0.8,0.2,0.00007905893365519928
8.65,0.8,0.2,0.00006118297862682393
8.700000000000001,0.8,0.2,0.000041847757581076865
8.75,0.8,0.2,0.00002219590171249331
8.8,0.8,0.2,3.194199162514532e-6
8.85,0.8,0.2,-0.000014358255217397804
8.9,0.8,0.2,-0.00002982191010265746
8.950000000000001,0.8,0.2,-0.000042708607932439624
9.,0.8,0.2,-0.00005267343514657359
9.05,0.8,0.2,-0.00005950657242243389
9.1,0.8,0.2,-0.00006312514491182865
9.15,0.8,0.2,-0.00006356507247789183
9.200000000000001,0.8,0.2,-0.00006097291993197268
9.25,0.8,0.2,-0.00005559052678684293
9.3,0.8,0.2,-0.00004770065754673382
9.35,0.8,0.2,-0.000037748753103605734
9.4,0.8,0.2,-0.000026366303587356583
9.450000000000001,0.8,0.2,-0.000014284097665119555
9.5,0.8,0.2,-2.243800967795476e-6
9.55,0.8,0.2,9.09046548341523e-6
9.600000000000001,0.8,0.2,0.000019220546850476667
9.65,0.8,0.2,0.00002784637286623644
9.700000000000001,0.8,0.2,0.00003458723634262423
9.75,0.8,0.2,0.00003915801267722911
9.8,0.8,0.2,0.000041476992451718084
9.850000000000001,0.8,0.2,0.00004161919689611183
9.9,0.8,0.2,0.0000397691402307135
9.950000000000001,0.8,0.2,0.00003617359200803601
10.,0.8,0.2,0.000031094339454730605
0.,0.8,0.30000000000000004,1.2332345731493772e-38
0.05,0.8,0.30000000000000004,-7.120060882558431e-16
0.1,0.8,0.30000000000000004,-8.471009861950658e-15
0.15000000000000002,0.8,0.30000000000000004,-1.1830570540133394e-13
0.2,0.8,0.30000000000000004,-7.270367330467615e-13
0.25,0.8,0.30000000000000004,-6.322130280495221e-12
0.30000000000000004,0.8,0.30000000000000004,-3.025781123456387e-11
0.35000000000000003,0.8,0.30000000000000004,-1.4879323841444223e-10
0.4,0.8,0.30000000000000004,-2.1797979199624664e-9
0.45,0.8,0.30000000000000004,-9.00439693554657e-9
0.5,0.8,0.30000000000000004,-2.1437008347613078e-8
0.55,0.8,0.30000000000000004,-3.739762356984013e-8
0.6000000000000001,0.8,0.30000000000000004,-5.1225093236873376e-8
0.65,0.8,0.30000000000000004,-5.2990413074061625e-8
0.7000000000000001,0.8,0.30000000000000004,-2.781000976719213e-8
0.75,0.8,0.30000000000000004,2.876971416473235e-8
0.8,0.8,0.30000000000000004,1.0811035964897775e-8
0.8500000000000001,0.8,0.30000000000000004,-5.1865182164355514e-8
0.9,0.8,0.30000000000000004,-5.700428324804184e-8
0.9500000000000001,0.8,0.30000000000000004,-3.5245721019162245e-8
1.,0.8,0.30000000000000004,-3.972437011259031e-8
1.05,0.8,0.30000000000000004,-9.683912510250011e-8
1.1,0.8,0.30000000000000004,-2.193743725067203e-7
1.1500000000000001,0.8,0.30000000000000004,-4.202233457136186e-7
1.2000000000000002,0.8,0.30000000000000004,-7.261114799089859e-7
1.25,0.8,0.30000000000000004,-1.1811319160863365e-6
1.3,0.8,0.30000000000000004,-1.7760111274262827e-6
1.35,0.8,0.30000000000000004,-2.567034266585057e-6
1.4000000000000001,0.8,0.30000000000000004,-3.7482601591334443e-6
1.4500000000000002,0.8,0.30000000000000004,-5.619934734601148e-6
1.5,0.8,0.30000000000000004,-8.555379620777164e-6
1.55,0.8,0.30000000000000004,-0.000012967880738010236
1.6,0.8,0.30000000000000004,-0.000019273418890885652
1.6500000000000001,0.8,0.30000000000000004,-0.000027699495690485257
1.7000000000000002,0.8,0.30000000000000004,-0.00003867014183718251
1.75,0.8,0.30000000000000004,-0.000053359652820690194
1.8,0.8,0.30000000000000004,-0.00007350257809133213
1.85,0.8,0.30000000000000004,-0.00010115009533310544
1.9000000000000001,0.8,0.30000000000000004,-0.00013842638473674293
1.9500000000000002,0.8,0.30000000000000004,-0.00018728500327277553
2.,0.8,0.30000000000000004,-0.0002496385335065192
2.0500000000000003,0.8,0.30000000000000004,-0.0003286602617542266
2.1,0.8,0.30000000000000004,-0.0004280417800266867
2.15,0.8,0.30000000000000004,-0.0005515326939905191
2.2,0.8,0.30000000000000004,-0.0007028131769304746
2.25,0.8,0.30000000000000004,-0.0008853665261777809
2.3000000000000003,0.8,0.30000000000000004,-0.0011023517195385107
2.35,0.8,0.30000000000000004,-0.001356475971721918
2.4000000000000004,0.8,0.30000000000000004,-0.001649867290768808
2.45,0.8,0.30000000000000004,-0.001983947034479874
2.5,0.8,0.30000000000000004,-0.002359302466844065
2.5500000000000003,0.8,0.30000000000000004,-0.0027755593144669372
2.6,0.8,0.30000000000000004,-0.003231254322998989
2.6500000000000004,0.8,0.30000000000000004,-0.003723952863366471
2.7,0.8,0.30000000000000004,-0.004250043424898634
2.75,0.8,0.30000000000000004,-0.0048023802840967324
2.8000000000000003,0.8,0.30000000000000004,-0.0053703325929420394
2.85,0.8,0.30000000000000004,-0.005940478463637153
2.9000000000000004,0.8,0.30000000000000004,-0.0064972990835458645
2.95,0.8,0.30000000000000004,-0.007023872830132944
3.,0.8,0.30000000000000004,-0.007502569385903998
3.0500000000000003,0.8,0.30000000000000004,-0.007915743853345293
3.1,0.8,0.30000000000000004,-0.00824643086986356
3.1500000000000004,0.8,0.30000000000000004,-0.008479038722725854
3.2,0.8,0.30000000000000004,-0.008600043463999354
3.25,0.8,0.30000000000000004,-0.008598683025491214
3.3000000000000003,0.8,0.30000000000000004,-0.00846765133368837
3.35,0.8,0.30000000000000004,-0.00820368389108259
3.4000000000000004,0.8,0.30000000000000004,-0.007807654901727355
3.45,0.8,0.30000000000000004,-0.007285910364512829
3.5,0.8,0.30000000000000004,-0.006650234772926054
3.5500000000000003,0.8,0.30000000000000004,-0.005916981599846148
3.6,0.8,0.30000000000000004,-0.0051061981098857465
3.6500000000000004,0.8,0.30000000000000004,-0.004240750171732433
3.7,0.8,0.30000000000000004,-0.003345447070490215
3.75,0.8,0.30000000000000004,-0.00244616632002094
3.8000000000000003,0.8,0.30000000000000004,-0.0015689784752857495
3.85,0.8,0.30000000000000004,-0.0007392719446865575
3.9000000000000004,0.8,0.30000000000000004,0.00001912219759255943
3.95,0.8,0.30000000000000004,0.0006848053992438556
4.,0.8,0.30000000000000004,0.0012396868174945211
4.05,0.8,0.30000000000000004,0.0016698585067652044
4.1000000000000005,0.8,0.30000000000000004,0.001966470606328578
4.15,0.8,0.30000000000000004,0.002126606527967875
4.2,0.8,0.30000000000000004,0.0021541581436354687
4.25,0.8,0.30000000000000004,0.0020606488057492703
4.3,0.8,0.30000000000000004,0.0018637870171058476
4.3500000000000005,0.8,0.30000000000000004,0.0015831886953437265
4.4,0.8,0.30000000000000004,0.0012393043258535918
4.45,0.8,0.30000000000000004,0.0008529546992529027
4.5,0.8,0.30000000000000004,0.00044484680593324304
4.55,0.8,0.30000000000000004,0.000035089730607654503
4.6000000000000005,0.8,0.30000000000000004,-0.0003572894531420446
4.65,0.8,0.30000000000000004,-0.0007148297883178943
4.7,0.8,0.30000000000000004,-0.001022120539958505
4.75,0.8,0.30000000000000004,-0.0012662853005916946
4.800000000000001,0.8,0.30000000000000004,-0.0014374660956871666
4.8500000000000005,0.8,0.30000000000000004,-0.001529307489109168
4.9,0.8,0.30000000000000004,-0.001539440688569173
4.95,0.8,0.30000000000000004,-0.0014699676510785383
5.,0.8,0.30000000000000004,-0.0013279451884011732
5.050000000000001,0.8,0.30000000000000004,-0.0011258667704451201
5.1000000000000005,0.8,0.30000000000000004,-0.0008808583762139899
5.15,0.8,0.30000000000000004,-0.0006098912950480082
5.2,0.8,0.30000000000000004,-0.0003283659706443848
5.25,0.8,0.30000000000000004,-0.000050138352168167065
5.300000000000001,0.8,0.30000000000000004,0.00021255212171585345
5.3500000000000005,0.8,0.30000000000000004,0.00044915453881121527
5.4,0.8,0.30000000000000004,0.0006508785293578998
5.45,0.8,0.30000000000000004,0.0008107662820004037
5.5,0.8,0.30000000000000004,0.0009237645597558318
5.550000000000001,0.8,0.30000000000000004,0.0009867967159819867
5.6000000000000005,0.8,0.30000000000000004,0.0009988347103454553
5.65,0.8,0.30000000000000004,0.0009609711247897032
5.7,0.8,0.30000000000000004,0.000876491179503159
5.75,0.8,0.30000000000000004,0.0007509447488873046
5.800000000000001,0.8,0.30000000000000004,0.0005922183775247617
5.8500000000000005,0.8,0.30000000000000004,0.0004106069307949176
5.9,0.8,0.30000000000000004,0.00021828730719112787
5.95,0.8,0.30000000000000004,0.000026599573962780956
6.,0.8,0.30000000000000004,-0.00015483908090910265
6.050000000000001,0.8,0.30000000000000004,-0.00031804423132166784
6.1000000000000005,0.8,0.30000000000000004,-0.00045663166802564645
6.15,0.8,0.30000000000000004,-0.000565784853600808
6.2,0.8,0.30000000000000004,-0.0006422223774313808
6.25,0.8,0.30000000000000004,-0.0006841654106814855
6.300000000000001,0.8,0.30000000000000004,-0.0006913051612705692
6.3500000000000005,0.8,0.30000000000000004,-0.0006647703288488383
6.4,0.8,0.30000000000000004,-0.000607094559772691
6.45,0.8,0.30000000000000004,-0.0005221839020801489
6.5,0.8,0.30000000000000004,-0.0004152842604662903
6.550000000000001,0.8,0.30000000000000004,-0.0002929515750873185
6.6000000000000005,0.8,0.30000000000000004,-0.000163141151491157
6.65,0.8,0.30000000000000004,-0.000034026088150795714
6.7,0.8,0.30000000000000004,0.00008756171457906714
6.75,0.8,0.30000000000000004,0.0001961782969558371
6.800000000000001,0.8,0.30000000000000004,0.00028768273489000176
6.8500000000000005,0.8,0.30000000000000004,0.00035915223498610263
6.9,0.8,0.30000000000000004,0.00040879722958372277
6.95,0.8,0.30000000000000004,0.0004358764717984576
7.,0.8,0.30000000000000004,0.00044061213056289383
7.050000000000001,0.8,0.30000000000000004,0.0004241048856675875
7.1000000000000005,0.8,0.30000000000000004,0.0003882490228020429
7.15,0.8,0.30000000000000004,0.00033564752859568795
7.2,0.8,0.30000000000000004,0.00026952718565885383
7.25,0.8,0.30000000000000004,0.00019365381157986002
7.300000000000001,0.8,0.30000000000000004,0.00011242530034231132
7.3500000000000005,0.8,0.30000000000000004,0.00003072887561088564
7.4,0.8,0.30000000000000004,-0.00004714611705738273
7.45,0.8,0.30000000000000004,-0.00011766132683411398
7.5,0.8,0.30000000000000004,-0.00017800668161611978
7.550000000000001,0.8,0.30000000000000004,-0.00022607767202194052
7.6000000000000005,0.8,0.30000000000000004,-0.00026045263538837813
7.65,0.8,0.30000000000000004,-0.00028037003976703705
7.7,0.8,0.30000000000000004,-0.0002857057679208571
7.75,0.8,0.30000000000000004,-0.00027695040132064987
7.800000000000001,0.8,0.30000000000000004,-0.00025518650414163514
7.8500000000000005,0.8,0.30000000000000004,-0.00022206590725997783
7.9,0.8,0.30000000000000004,-0.0001797917196157381
7.95,0.8,0.30000000000000004,-0.00013146195057748671
8.,0.8,0.30000000000000004,-0.00008077525338727154
8.05,0.8,0.30000000000000004,-0.00003084038382180665
8.1,0.8,0.30000000000000004,0.000015880930532858376
8.15,0.8,0.30000000000000004,0.00005751473979044143
8.200000000000001,0.8,0.30000000000000004,0.00009271562127351139
8.25,0.8,0.30000000000000004,0.00012060742902258786
8.3,0.8,0.30000000000000004,0.0001407240433052376
8.35,0.8,0.30000000000000004,0.00015295012012516224
8.4,0.8,0.30000000000000004,0.000157461840731298
8.450000000000001,0.8,0.30000000000000004,0.00015466766112690633
8.5,0.8,0.30000000000000004,0.00014514906157867032
8.55,0.8,0.30000000000000004,0.0001296012961257867
8.6,0.8,0.30000000000000004,0.00010881218501631747
8.65,0.8,0.30000000000000004,0.00008420914026895866
8.700000000000001,0.8,0.30000000000000004,0.00005759779475267072
8.75,0.8,0.30000000000000004,0.00003055054785280507
8.8,0.8,0.30000000000000004,4.397882521875454e-6
8.85,0.8,0.30000000000000004,-0.000019760434893637636
8.9,0.8,0.30000000000000004,-0.000041044154826496196
8.950000000000001,0.8,0.30000000000000004,-0.000058781344661901014
9.,0.8,0.30000000000000004,-0.000072497188910697
9.05,0.8,0.30000000000000004,-0.00008190278938257638
9.1,0.8,0.30000000000000004,-0.00008688396535927781
9.15,0.8,0.30000000000000004,-0.00008749005376779134
9.200000000000001,0.8,0.30000000000000004,-0.00008392270935355906
9.25,0.8,0.30000000000000004,-0.00007651476240388292
9.3,0.8,0.30000000000000004,-0.00006565537801734808
9.35,0.8,0.30000000000000004,-0.00005195764967998639
9.4,0.8,0.30000000000000004,-0.00003629079029327526
9.450000000000001,0.8,0.30000000000000004,-0.000019660713107458718
9.5,0.8,0.30000000000000004,-3.0883121591644823e-6
9.55,0.8,0.30000000000000004,0.000012512257290979895
9.600000000000001,0.8,0.30000000000000004,0.000026455298320725192
9.65,0.8,0.30000000000000004,0.000038327794176002495
9.700000000000001,0.8,0.30000000000000004,0.00004760576522279906
9.75,0.8,0.30000000000000004,0.00005389679786392921
9.8,0.8,0.30000000000000004,0.00005708846098547784
9.850000000000001,0.8,0.30000000000000004,0.000057284045552096785
9.9,0.8,0.30000000000000004,0.000054737542876147676
9.950000000000001,0.8,0.30000000000000004,0.000049788622886843035
10.,0.8,0.30000000000000004,0.00004279761239938881
0.,0.8,0.4,2.5910382951017074e-38
0.05,0.8,0.4,-1.3309854859049115e-14
0.1,0.8,0.4,-9.945497673909294e-14
0.15000000000000002,0.8,0.4,-9.822492624991572e-13
0.2,0.8,0.4,-7.686095369077807e-12
0.25,0.8,0.4,-3.223470523997912e-11
0.30000000000000004,0.8,0.4,-8.806787638371894e-11
0.35000000000000003,0.8,0.4,-7.302272598375909e-10
0.4,0.8,0.4,-1.4042255279373303e-8
0.45,0.8,0.4,-4.508902728146622e-8
0.5,0.8,0.4,-7.538976066977864e-8
0.55,0.8,0.4,-7.941846332148667e-8
0.6000000000000001,0.8,0.4,-4.2652408855786895e-8
0.65,0.8,0.4,2.0379388097593632e-8
0.7000000000000001,0.8,0.4,4.804769662988954e-8
0.75,0.8,0.4,-4.961974180711671e-8
0.8,0.8,0.4,-9.59218828299115e-8
0.8500000000000001,0.8,0.4,-4.9437581926251556e-8
0.9,0.8,0.4,-5.5895456510669624e-8
0.9500000000000001,0.8,0.4,-1.2298812437896507e-7
1.,0.8,0.4,-2.087486422754262e-7
1.05,0.8,0.4,-3.151802912205472e-7
1.1,0.8,0.4,-4.793225056939131e-7
1.1500000000000001,0.8,0.4,-7.616832139629158e-7
1.2000000000000002,0.8,0.4,-1.2346711784114751e-6
1.25,0.8,0.4,-1.9622490015560083e-6
1.3,0.8,0.4,-2.9409713473029606e-6
1.35,0.8,0.4,-4.264743523966239e-6
1.4000000000000001,0.8,0.4,-6.201208812593873e-6
1.4500000000000002,0.8,0.4,-9.15539912146415e-6
1.5,0.8,0.4,-0.000013631874254991425
1.55,0.8,0.4,-0.00002019686118263205
1.6,0.8,0.4,-0.00002943660884361995
1.6500000000000001,0.8,0.4,-0.00004179259521799277
1.7000000000000002,0.8,0.4,-0.00005799797526934378
1.75,0.8,0.4,-0.00007961298398680183
1.8,0.8,0.4,-0.00010882328662380253
1.85,0.8,0.4,-0.0001481871425174046
1.9000000000000001,0.8,0.4,-0.00020038256890760747
1.9500000000000002,0.8,0.4,-0.0002679545047566676
2.,0.8,0.4,-0.00035350218900027323
2.0500000000000003,0.8,0.4,-0.0004611706279450119
2.1,0.8,0.4,-0.0005956509319934924
2.15,0.8,0.4,-0.000761614652057347
2.2,0.8,0.4,-0.0009635599126565726
2.25,0.8,0.4,-0.0012056575479927486
2.3000000000000003,0.8,0.4,-0.001491597238022271
2.35,0.8,0.4,-0.0018244336445295592
2.4000000000000004,0.8,0.4,-0.0022064325472002985
2.45,0.8,0.4,-0.002638916979694644
2.5,0.8,0.4,-0.00312211336572046
2.5500000000000003,0.8,0.4,-0.003654997655106542
2.6,0.8,0.4,-0.004235141459875819
2.6500000000000004,0.8,0.4,-0.004858698493511526
2.7,0.8,0.4,-0.005519767218344324
2.75,0.8,0.4,-0.006208339542681459
2.8000000000000003,0.8,0.4,-0.006910576501645031
2.85,0.8,0.4,-0.007609612853059061
2.9000000000000004,0.8,0.4,-0.00828636169543796
2.95,0.8,0.4,-0.00892031908597487
3.,0.8,0.4,-0.009490368658530141
3.0500000000000003,0.8,0.4,-0.009975586241619705
3.1,0.8,0.4,-0.010356044476403486
3.1500000000000004,0.8,0.4,-0.010613617434673834
3.2,0.8,0.4,-0.01073278523684391
3.25,0.8,0.4,-0.010701438669936126
3.3000000000000003,0.8,0.4,-0.01051168380557053
3.35,0.8,0.4,-0.010160587111929562
3.4000000000000004,0.8,0.4,-0.009650729210187104
3.45,0.8,0.4,-0.008991243167439626
3.5,0.8,0.4,-0.008197411634602986
3.5500000000000003,0.8,0.4,-0.007289656554452536
3.6,0.8,0.4,-0.006292525250207224
3.6500000000000004,0.8,0.4,-0.005233676514113617
3.7,0.8,0.4,-0.004142866696030022
3.75,0.8,0.4,-0.0030509357920105043
3.8000000000000003,0.8,0.4,-0.0019887935328889803
3.85,0.8,0.4,-0.0009864054728633105
3.9000000000000004,0.8,0.4,-0.00007177907807931044
3.95,0.8,0.4,0.0007300501847851152
4.,0.8,0.4,0.0013980327599359597
4.05,0.8,0.4,0.0019161189138790131
4.1000000000000005,0.8,0.4,0.002274272646835807
4.15,0.8,0.4,0.0024694856041595223
4.2,0.8,0.4,0.0025067909877509583
4.25,0.8,0.4,0.002400218078471116
4.3,0.8,0.4,0.002171101912077345
4.3500000000000005,0.8,0.4,0.0018429590091380264
4.4,0.8,0.4,0.0014401531269059003
4.45,0.8,0.4,0.000987365960663783
4.5,0.8,0.4,0.0005090477643234198
4.55,0.8,0.4,0.00002886797102429701
4.6000000000000005,0.8,0.4,-0.00043083418626753146
4.65,0.8,0.4,-0.0008495990541605967
4.7,0.8,0.4,-0.0012093959382392318
4.75,0.8,0.4,-0.001495172482464719
4.800000000000001,0.8,0.4,-0.001695404048576474
4.8500000000000005,0.8,0.4,-0.001802643095493207
4.9,0.8,0.4,-0.0018140685587141217
4.95,0.8,0.4,-0.0017320352297200748
5.,0.8,0.4,-0.0015646231353747533
5.050000000000001,0.8,0.4,-0.001326185098600092
5.1000000000000005,0.8,0.4,-0.0010366770142714518
5.15,0.8,0.4,-0.0007164432299198079
5.2,0.8,0.4,-0.0003839428231161686
5.25,0.8,0.4,-0.00005569020264567229
5.300000000000001,0.8,0.4,0.00025381075018049627
5.3500000000000005,0.8,0.4,0.0005321325402131688
5.4,0.8,0.4,0.0007689899171533078
5.45,0.8,0.4,0.0009563057342400663
5.5,0.8,0.4,0.0010882768069388764
5.550000000000001,0.8,0.4,0.00116143977162953
5.6000000000000005,0.8,0.4,0.0011747369442942602
5.65,0.8,0.4,0.0011295821792058267
5.7,0.8,0.4,0.0010299267276155945
5.75,0.8,0.4,0.0008823250964416176
5.800000000000001,0.8,0.4,0.0006960009069567163
5.8500000000000005,0.8,0.4,0.0004829123853902896
5.9,0.8,0.4,0.00025718376418503016
5.95,0.8,0.4,0.00003208505519630603
6.,0.8,0.4,-0.0001810908403999147
6.050000000000001,0.8,0.4,-0.0003729522581719253
6.1000000000000005,0.8,0.4,-0.0005359746910720876
6.15,0.8,0.4,-0.0006644667100766733
6.2,0.8,0.4,-0.0007545358848256707
6.25,0.8,0.4,-0.0008040547042626097
6.300000000000001,0.8,0.4,-0.0008126264972743819
6.3500000000000005,0.8,0.4,-0.0007815513533310622
6.4,0.8,0.4,-0.0007137920431257303
6.45,0.8,0.4,-0.0006139399392142898
6.5,0.8,0.4,-0.00048818093665529055
6.550000000000001,0.8,0.4,-0.00034426438997468524
6.6000000000000005,0.8,0.4,-0.0001915858247847042
6.65,0.8,0.4,-0.00003975890569475607
6.7,0.8,0.4,0.00010318730050749413
6.75,0.8,0.4,0.00023085774215954335
6.800000000000001,0.8,0.4,0.0003383909137825077
6.8500000000000005,0.8,0.4,0.00042235838713956857
6.9,0.8,0.4,0.0004806643422944392
6.95,0.8,0.4,0.0005124450986698113
7.,0.8,0.4,0.0005179686461058114
7.050000000000001,0.8,0.4,0.0004985341759184551
7.1000000000000005,0.8,0.4,0.00045637161195810383
7.15,0.8,0.4,0.00039454114166791664
7.2,0.8,0.4,0.0003168327471423061
7.25,0.8,0.4,0.00022766590666374088
7.300000000000001,0.8,0.4,0.00013220082867314078
7.3500000000000005,0.8,0.4,0.00003617819370777379
7.4,0.8,0.4,-0.000055361170079607306
7.45,0.8,0.4,-0.00013825762046306813
7.5,0.8,0.4,-0.0002092063740301174
7.550000000000001,0.8,0.4,-0.00026573117906833086
7.6000000000000005,0.8,0.4,-0.0003061579884519713
7.65,0.8,0.4,-0.00032958863252861744
7.7,0.8,0.4,-0.00033587449200578334
7.75,0.8,0.4,-0.0003255901708375425
7.800000000000001,0.8,0.4,-0.0003000071691111507
7.8500000000000005,0.8,0.4,-0.0002610675559336715
7.9,0.8,0.4,-0.0002113631920378175
7.95,0.8,0.4,-0.00015453901499883673
8.,0.8,0.4,-0.0000949449939109826
8.05,0.8,0.4,-0.00003623684882271774
8.1,0.8,0.4,0.00001869090696093989
8.15,0.8,0.4,0.00006763521241918166
8.200000000000001,0.8,0.4,0.00010901470435614887
8.25,0.8,0.4,0.00014179996294169314
8.3,0.8,0.4,0.00016544375725213218
8.35,0.8,0.4,0.00017981129081099572
8.4,0.8,0.4,0.00018511044712978586
8.450000000000001,0.8,0.4,0.00018182203524872592
8.5,0.8,0.4,0.0001706300352775169
8.55,0.8,0.4,0.00015235184393608815
8.6,0.8,0.4,0.00012791325358454218
8.65,0.8,0.4,0.00009899172906326592
8.700000000000001,0.8,0.4,0.00006770950596988895
8.75,0.8,0.4,0.00003591476354435067
8.8,0.8,0.4,5.171397578258698e-6
8.85,0.8,0.4,-0.00002322783003561396
8.9,0.8,0.4,-0.000048248141753848185
8.950000000000001,0.8,0.4,-0.00006909959483288229
9.,0.8,0.4,-0.0000852239317795262
9.05,0.8,0.4,-0.00009628143080147359
9.1,0.8,0.4,-0.00010213775625780874
9.15,0.8,0.4,-0.00010285080910952055
9.200000000000001,0.8,0.4,-0.00009865757737001122
9.25,0.8,0.4,-0.00008994929439782003
9.3,0.8,0.4,-0.00007718342511196792
9.35,0.8,0.4,-0.0000610807000402304
9.4,0.8,0.4,-0.00004266297825097674
9.450000000000001,0.8,0.4,-0.000023112845833749705
9.5,0.8,0.4,-3.6305092840462573e-6
9.55,0.8,0.4,0.000014709311111902817
9.600000000000001,0.8,0.4,0.000031100487892346556
9.65,0.8,0.4,0.00004505748620860157
9.700000000000001,0.8,0.4,0.000055964349906935113
9.75,0.8,0.4,0.0000633597953078551
9.8,0.8,0.4,0.00006711168267563368
9.850000000000001,0.8,0.4,0.00006734146924475983
9.9,0.8,0.4,0.00006434776723736836
9.950000000000001,0.8,0.4,0.00005852990188066687
10.,0.8,0.4,0.00005031146942436435
0.,0.8,0.5,0.
0.05,0.8,0.5,-3.2584740174593646e-14
0.1,0.8,0.5,-2.229720215470861e-13
0.15000000000000002,0.8,0.5,-1.971508340435606e-12
0.2,0.8,0.5,-1.2945849624295785e-11
0.25,0.8,0.5,-4.706033668631596e-11
0.30000000000000004,0.8,0.5,-1.1828250962005882e-10
0.35000000000000003,0.8,0.5,1.0348696020579644e-9
0.4,0.8,0.5,3.353175692789546e-8
0.45,0.8,0.5,1.140805151668334e-7
0.5,0.8,0.5,2.031086038616969e-7
0.55,0.8,0.5,2.392908750877831e-7
0.6000000000000001,0.8,0.5,1.7777326575570455e-7
0.65,0.8,0.5,2.8396489914227745e-8
0.7000000000000001,0.8,0.5,-1.0608026894688634e-7
0.75,0.8,0.5,-4.4784774474572114e-8
0.8,0.8,0.5,1.0610891923523017e-8
0.8500000000000001,0.8,0.5,-5.331995804550067e-8
0.9,0.8,0.5,-1.1612521001088765e-7
0.9500000000000001,0.8,0.5,-1.62138829696994e-7
1.,0.8,0.5,-2.2690726590219056e-7
1.05,0.8,0.5,-3.466901930676587e-7
1.1,0.8,0.5,-5.626149926522299e-7
1.1500000000000001,0.8,0.5,-9.252977310569507e-7
1.2000000000000002,0.8,0.5,-1.4994641375496393e-6
1.25,0.8,0.5,-2.3585926166756876e-6
1.3,0.8,0.5,-3.5215297267827276e-6
1.35,0.8,0.5,-5.108639137447239e-6
1.4000000000000001,0.8,0.5,-7.42223766265796e-6
1.4500000000000002,0.8,0.5,-0.000010911452460371091
1.5,0.8,0.5,-0.00001613546814746008
1.55,0.8,0.5,-0.000023726773914665524
1.6,0.8,0.5,-0.000034350872343108354
1.6500000000000001,0.8,0.5,-0.00004855789268617313
1.7000000000000002,0.8,0.5,-0.00006722788797517905
1.75,0.8,0.5,-0.00009208482306275519
1.8,0.8,0.5,-0.0001254960547445365
1.85,0.8,0.5,-0.00017022295180779698
1.9000000000000001,0.8,0.5,-0.00022917151508008423
1.9500000000000002,0.8,0.5,-0.00030514299747785324
2.,0.8,0.5,-0.00040104129197361996
2.0500000000000003,0.8,0.5,-0.0005214030162733055
2.1,0.8,0.5,-0.000671309678746001
2.15,0.8,0.5,-0.0008557876060129603
2.2,0.8,0.5,-0.0010796424435074474
2.25,0.8,0.5,-0.0013472936591453757
2.3000000000000003,0.8,0.5,-0.0016626090469959742
2.35,0.8,0.5,-0.0020287392309524177
2.4000000000000004,0.8,0.5,-0.002447952168402495
2.45,0.8,0.5,-0.002921467653899233
2.5,0.8,0.5,-0.0034492918228315713
2.5500000000000003,0.8,0.5,-0.004030051655094998
2.6,0.8,0.5,-0.004660829478762186
2.6500000000000004,0.8,0.5,-0.005337094621555799
2.7,0.8,0.5,-0.006051910336019559
2.75,0.8,0.5,-0.006794048984338157
2.8000000000000003,0.8,0.5,-0.007548362161862721
2.85,0.8,0.5,-0.008296624702192133
2.9000000000000004,0.8,0.5,-0.009018378700792425
2.95,0.8,0.5,-0.009691777538616077
3.,0.8,0.5,-0.01029442990572141
3.0500000000000003,0.8,0.5,-0.010804243824891905
3.1,0.8,0.5,-0.011200270675255542
3.1500000000000004,0.8,0.5,-0.011463549215904187
3.2,0.8,0.5,-0.011577949609512896
3.25,0.8,0.5,-0.011531017445959291
3.3000000000000003,0.8,0.5,-0.011314817765942889
3.35,0.8,0.5,-0.010926737475513669
3.4000000000000004,0.8,0.5,-0.010370188741510024
