5.35,0.80,0.70,0.0002816319465637207
5.40,0.80,0.70,0.00046122550964355913
5.45,0.80,0.70,0.0006087005138397106
5.50,0.80,0.70,0.000716346502304066
5.55,0.80,0.70,0.0007927501201629716
5.60,0.80,0.70,0.000845021009445196
5.65,0.80,0.70,0.0008734846115112382
5.70,0.80,0.70,0.0008589148521423451
5.75,0.80,0.70,0.0007955789566040095
5.80,0.80,0.70,0.0006956934928893932
5.85,0.80,0.70,0.0005751550197601318
5.90,0.80,0.70,0.00043443918228150413
5.95,0.80,0.70,0.00026220560073852983
6.00,0.80,0.70,7.440090179444692e-05
6.05,0.80,0.70,-0.00011165142059327282
6.10,0.80,0.70,-0.00027268230915070135
6.15,0.80,0.70,-0.00040581285953522617
6.20,0.80,0.70,-0.0005066746473312289
6.25,0.80,0.70,-0.0005536884069442805
6.30,0.80,0.70,-0.0005604475736618042
6.35,0.80,0.70,-0.0005377417802810702
6.40,0.80,0.70,-0.0004899644851684704
6.45,0.80,0.70,-0.0004313725233077992
6.50,0.80,0.70,-0.00035449326038361484
6.55,0.80,0.70,-0.0002617049217224221
6.60,0.80,0.70,-0.00017636418342589777
6.65,0.80,0.70,-0.0001093983650207464
6.70,0.80,0.70,-4.2432546615595035e-05
6.75,0.80,0.70,3.6950111389155715e-05
6.80,0.80,0.70,0.0001274979114532504
6.85,0.80,0.70,0.00021386504173279142
6.90,0.80,0.70,0.00028563737869263806
6.95,0.80,0.70,0.00033658146858214777
7.00,0.80,0.70,0.00036351799964903786
7.05,0.80,0.70,0.00036554574966429776
7.10,0.80,0.70,0.00035350441932677223
7.15,0.80,0.70,0.0003367567062377841
7.20,0.80,0.70,0.00031237363815306285
7.25,0.80,0.70,0.00027547359466553734
7.30,0.80,0.70,0.0002208745479583829
7.35,0.80,0.70,0.0001382625102996915
7.40,0.80,0.70,5.427360534668302e-05
7.45,0.80,0.70,-2.266824245453214e-05
7.50,0.80,0.70,-9.178698062897728e-05
7.55,0.80,0.70,-0.00014579772949219194
7.60,0.80,0.70,-0.00016399741172790083
7.65,0.80,0.70,-0.0001608431339263916
7.70,0.80,0.70,-0.0001585149765014615
7.75,0.80,0.70,-0.0001674896478652821
7.80,0.80,0.70,-0.0001932370662689198
7.85,0.80,0.70,-0.00021049797534941628
7.90,0.80,0.70,-0.00019458889961243564
7.95,0.80,0.70,-0.0001470994949340776
8.00,0.80,0.70,-7.963299751281849e-05
8.05,0.80,0.70,-1.1740922927855335e-05
8.10,0.80,0.70,3.181815147398903e-05
8.15,0.80,0.70,5.234599113465577e-05
8.20,0.80,0.70,7.717967033385453e-05
8.25,0.80,0.70,0.00010016083717345747
8.30,0.80,0.70,0.00011861085891723411
8.35,0.80,0.70,0.00012744784355164795
8.40,0.80,0.70,0.00011783480644225741
8.45,0.80,0.70,8.075952529906782e-05
8.50,0.80,0.70,3.534793853759988e-05
8.55,0.80,0.70,9.562969207760341e-06
8.60,0.80,0.70,5.081892013536482e-06
8.65,0.80,0.70,1.2767314910899774e-05
8.70,0.80,0.70,3.8777589797978074e-05
8.75,0.80,0.70,7.795572280883123e-05
8.80,0.80,0.70,0.00011385440826416904
8.85,0.80,0.70,0.00013600945472716508
8.90,0.80,0.70,0.00012481927871704768
8.95,0.80,0.70,7.602810859680398e-05
9.00,0.80,0.70,9.963512420663179e-06
9.05,0.80,0.70,-6.203413009642222e-05
9.10,0.80,0.70,-0.00012116432189940296
9.15,0.80,0.70,-0.00014375746250153143
9.20,0.80,0.70,-0.00013237953186034934
9.25,0.80,0.70,-9.797036647796187e-05
9.30,0.80,0.70,-4.156887531281406e-05
9.35,0.80,0.70,1.0088682174669295e-05
9.40,0.80,0.70,3.832697868347279e-05
9.45,0.80,0.70,4.9467086791987747e-05
9.50,0.80,0.70,5.0793886184702375e-05
9.55,0.80,0.70,4.756450653076172e-05
9.60,0.80,0.70,4.218220710755505e-05
9.65,0.80,0.70,3.3996105194084025e-05
9.70,0.80,0.70,2.3431777954108224e-05
9.75,0.80,0.70,1.0389089584339484e-05
9.80,0.80,0.70,1.6522407531860406e-06
9.85,0.80,0.70,1.5771389007546155e-06
9.90,0.80,0.70,1.1039972305310064e-05
9.95,0.80,0.70,3.742575645446222e-05
10.00,0.80,0.70,7.462620735168568e-05
0.,0.80,0.80,-0.00021704435348510187
0.05,0.80,0.80,-0.00012010037899018444
0.10,0.80,0.80,-1.6672611236584478e-05
0.15,0.80,0.80,7.234811782835804e-05
0.20,0.80,0.80,0.00012975096702574906
0.25,0.80,0.80,0.00014860153198242854
0.30,0.80,0.80,0.00013831257820129395
0.35,0.80,0.80,0.00011720895767211581
0.40,0.80,0.80,9.037256240845837e-05
0.45,0.80,0.80,5.642652511597679e-05
0.50,0.80,0.80,4.065513610840288e-05
0.55,0.80,0.80,5.509972572326216e-05
0.60,0.80,0.80,9.35268402099676e-05
0.65,0.80,0.80,0.00015095472335815985
0.70,0.80,0.80,0.00020147323608399326
0.75,0.80,0.80,0.0002161431312560913
0.80,0.80,0.80,0.00019271135330201083
0.85,0.80,0.80,0.00015027880668638804
0.90,0.80,0.80,9.022235870362327e-05
0.95,0.80,0.80,1.3568401336677693e-05
1.00,0.80,0.80,-6.901860237121249e-05
1.05,0.80,0.80,-0.0001351332664489835
1.10,0.80,0.80,-0.0001819092035293679
1.15,0.80,0.80,-0.00021593034267425315
1.20,0.80,0.80,-0.00023581981658934992
1.25,0.80,0.80,-0.00022042393684387762
1.30,0.80,0.80,-0.0001809203624725253
1.35,0.80,0.80,-0.00014425814151763916
1.40,0.80,0.80,-0.00011252760887145441
1.45,0.80,0.80,-7.55900144576993e-05
1.50,0.80,0.80,-3.255665302276389e-05
1.55,0.80,0.80,1.239180564879816e-05
1.60,0.80,0.80,4.708886146545521e-05
1.65,0.80,0.80,6.784200668336071e-05
1.70,0.80,0.80,8.126020431517555e-05
1.75,0.80,0.80,9.860873222350408e-05
1.80,0.80,0.80,0.00012466907501221258
1.85,0.80,0.80,0.00015596151351929266
1.90,0.80,0.80,0.00016627550125122847
1.95,0.80,0.80,0.00015233159065247692
2.00,0.80,0.80,0.00011808514595032515
2.05,0.80,0.80,5.001783370972568e-05
2.10,0.80,0.80,-4.0504932403567784e-05
2.15,0.80,0.80,-0.00015592396259309083
2.20,0.80,0.80,-0.0002928471565246671
2.25,0.80,0.80,-0.00045436620712280273
2.30,0.80,0.80,-0.000661396980285639
2.35,0.80,0.80,-0.0009002333879470914
2.40,0.80,0.80,-0.0011497092247009233
2.45,0.80,0.80,-0.0014243441820144531
2.50,0.80,0.80,-0.001727017164230349
2.55,0.80,0.80,-0.002045423984527589
2.60,0.80,0.80,-0.002375471591949452
2.65,0.80,0.80,-0.0027192628383636563
2.70,0.80,0.80,-0.0030700385570526234
2.75,0.80,0.80,-0.0034370112419128407
2.80,0.80,0.80,-0.00380204379558563
2.85,0.80,0.80,-0.004131628274917615
2.90,0.80,0.80,-0.004443676471710206
2.95,0.80,0.80,-0.004737900495529163
3.00,0.80,0.80,-0.005001658201217646
3.05,0.80,0.80,-0.005233059525489803
3.10,0.80,0.80,-0.005431128144264219
3.15,0.80,0.80,-0.005573784112930302
3.20,0.80,0.80,-0.005635780692100523
3.25,0.80,0.80,-0.00561221122741698
3.30,0.80,0.80,-0.00550333857536317
3.35,0.80,0.80,-0.005321742296218873
3.40,0.80,0.80,-0.005077798962593083
3.45,0.80,0.80,-0.00477235972881318
3.50,0.80,0.80,-0.004393959045410151
3.55,0.80,0.80,-0.003936225771904001
3.60,0.80,0.80,-0.0034141677618026722
3.65,0.80,0.80,-0.0028585141897201627
3.70,0.80,0.80,-0.0022837096452713035
3.75,0.80,0.80,-0.0016852855682372991
3.80,0.80,0.80,-0.0010778993368148748
3.85,0.80,0.80,-0.0005000030994415372
3.90,0.80,0.80,2.703666687012274e-05
3.95,0.80,0.80,0.0004839062690734919
4.00,0.80,0.80,0.0008379864692688033
4.05,0.80,0.80,0.0010894024372100908
4.10,0.80,0.80,0.001263538599014291
4.15,0.80,0.80,0.0013575160503387362
4.20,0.80,0.80,0.001366878747940059
4.25,0.80,0.80,0.0013007640838623158
4.30,0.80,0.80,0.0011801004409789928
4.35,0.80,0.80,0.0010203838348388783
4.40,0.80,0.80,0.0008175587654113692
4.45,0.80,0.80,0.0005865454673767145
4.50,0.80,0.80,0.00035387992858887385
4.55,0.80,0.80,0.0001357591152191251
4.60,0.80,0.80,-6.612718105317161e-05
4.65,0.80,0.80,-0.0002708673477172796
4.70,0.80,0.80,-0.0004862844944000244
4.75,0.80,0.80,-0.000682350397109982
4.80,0.80,0.80,-0.0008284485340118442
4.85,0.80,0.80,-0.0009041136503219471
4.90,0.80,0.80,-0.0009250545501708896
4.95,0.80,0.80,-0.0009015601873397783
5.00,0.80,0.80,-0.0008392757177352883
5.05,0.80,0.80,-0.0007401412725448475
5.10,0.80,0.80,-0.0006228697299957286
5.15,0.80,0.80,-0.0004919171333312988
5.20,0.80,0.80,-0.00032968461513518954
5.25,0.80,0.80,-0.00013896346092223677
5.30,0.80,0.80,5.4548978805551984e-05
5.35,0.80,0.80,0.00022079944610595148
5.40,0.80,0.80,0.0003556323051452648
5.45,0.80,0.80,0.00045969843864440696
5.50,0.80,0.80,0.0005302691459655728
5.55,0.80,0.80,0.0005697977542877264
5.60,0.80,0.80,0.0005924785137176591
5.65,0.80,0.80,0.0006132066249847357
5.70,0.80,0.80,0.0006111538410186745
5.75,0.80,0.80,0.0005696725845336925
5.80,0.80,0.80,0.0004988765716552601
5.85,0.80,0.80,0.0004136610031127974
5.90,0.80,0.80,0.00031607866287231
5.95,0.80,0.80,0.00020530343055724654
6.00,0.80,0.80,8.934617042541393e-05
6.05,0.80,0.80,-3.991663455962802e-05
6.10,0.80,0.80,-0.00017046868801118276
6.15,0.80,0.80,-0.00028298377990723655
6.20,0.80,0.80,-0.00037386953830720326
6.25,0.80,0.80,-0.0004294949769973744
6.30,0.80,0.80,-0.00044331371784209206
6.35,0.80,0.80,-0.00041447460651397594
6.40,0.80,0.80,-0.0003494739532470814
6.45,0.80,0.80,-0.00027593672275544323
6.50,0.80,0.80,-0.00020544111728668102
6.55,0.80,0.80,-0.00014723718166351207
6.60,0.80,0.80,-0.00011240243911742054
6.65,0.80,0.80,-8.693039417267956e-05
6.70,0.80,0.80,-4.665076732635054e-05
6.75,0.80,0.80,4.005432128917352e-06
6.80,0.80,0.80,6.255984306335893e-05
6.85,0.80,0.80,0.00012957572937011275
6.90,0.80,0.80,0.00019008278846741056
6.95,0.80,0.80,0.00023441791534423162
7.00,0.80,0.80,0.0002717936038970914
7.05,0.80,0.80,0.0002973783016204934
7.10,0.80,0.80,0.0003118479251861539
7.15,0.80,0.80,0.00030771732330323043
7.20,0.80,0.80,0.0002791035175323531
7.25,0.80,0.80,0.0002223765850067061
7.30,0.80,0.80,0.00013828754425049272
7.35,0.80,0.80,4.0930509567271844e-05
7.40,0.80,0.80,-3.439664840698686e-05
7.45,0.80,0.80,-7.984578609465665e-05
7.50,0.80,0.80,-9.406507015227716e-05
7.55,0.80,0.80,-9.037256240845837e-05
7.60,0.80,0.80,-8.497774600982333e-05
7.65,0.80,0.80,-8.705556392668568e-05
7.70,0.80,0.80,-0.00010061144828796276
7.75,0.80,0.80,-0.00012493193149565318
7.80,0.80,0.80,-0.00014597296714782826
7.85,0.80,0.80,-0.00014490902423858198
7.90,0.80,0.80,-0.0001242059469223067
7.95,0.80,0.80,-9.466588497161754e-05
8.00,0.80,0.80,-5.825400352477139e-05
8.05,0.80,0.80,-1.768648624420055e-05
8.10,0.80,0.80,1.3668537139882586e-05
8.15,0.80,0.80,3.562331199646884e-05
8.20,0.80,0.80,6.40869140625111e-05
8.25,0.80,0.80,9.818315505982778e-05
8.30,0.80,0.80,0.00011918663978577326
8.35,0.80,0.80,0.00011528134346008856
8.40,0.80,0.80,9.643077850340909e-05
8.45,0.80,0.80,5.3898096084581404e-05
8.50,0.80,0.80,8.311271667477138e-06
8.55,0.80,0.80,-6.421208381651722e-06
8.60,0.80,0.80,8.661746978749774e-06
8.65,0.80,0.80,2.86638736724798e-05
8.70,0.80,0.80,4.859089851380616e-05
8.75,0.80,0.80,6.859302520750843e-05
8.80,0.80,0.80,7.717967033385453e-05
8.85,0.80,0.80,8.423924446104847e-05
8.90,0.80,0.80,8.293747901916282e-05
8.95,0.80,0.80,6.631493568420854e-05
9.00,0.80,0.80,3.659963607788308e-05
9.05,0.80,0.80,-1.6847848892220796e-05
9.10,0.80,0.80,-7.155954837798073e-05
9.15,0.80,0.80,-9.86337661743053e-05
9.20,0.80,0.80,-9.843349456786776e-05
9.25,0.80,0.80,-7.763028144835982e-05
9.30,0.80,0.80,-3.079175949097235e-05
9.35,0.80,0.80,1.3443231582643822e-05
9.40,0.80,0.80,4.603743553160955e-05
9.45,0.80,0.80,6.581425666810081e-05
9.50,0.80,0.80,6.20591640472512e-05
9.55,0.80,0.80,4.626274108887607e-05
9.60,0.80,0.80,3.772616386413241e-05
9.65,0.80,0.80,3.7976503372200154e-05
9.70,0.80,0.80,3.667473793028675e-05
9.75,0.80,0.80,2.2029876708989926e-05
9.80,0.80,0.80,1.9025802612260279e-06
9.85,0.80,0.80,-8.54909420014427e-06
9.90,0.80,0.80,-1.564621925354004e-05
9.95,0.80,0.80,-6.946921348560675e-06
10.00,0.80,0.80,3.619909286498024e-05
0.,0.80,0.90,-9.537935256959118e-05
0.05,0.80,0.90,-4.578709602356956e-05
0.10,0.80,0.90,9.638071060191766e-06
0.15,0.80,0.90,5.304694175720104e-05
0.20,0.80,0.90,8.163571357727717e-05
0.25,0.80,0.90,9.890913963317427e-05
0.30,0.80,0.90,9.768247604369229e-05
0.35,0.80,0.90,7.763028144835982e-05
0.40,0.80,0.90,5.104422569274236e-05
0.45,0.80,0.90,1.9776821136463507e-05
0.50,0.80,0.90,-7.009506225452711e-07
0.55,0.80,0.90,4.2557716369573395e-06
0.60,0.80,0.90,2.7261972427361503e-05
0.65,0.80,0.90,6.175875663758101e-05
0.70,0.80,0.90,0.0001063191890716686
0.75,0.80,0.90,0.00013923883438110574
0.80,0.80,0.90,0.0001391887664795033
0.85,0.80,0.90,0.00011247754096985196
0.90,0.80,0.90,6.32607936859042e-05
0.95,0.80,0.90,2.8288364410378186e-06
1.00,0.80,0.90,-5.2821636199962274e-05
1.05,0.80,0.90,-8.791923522949441e-05
1.10,0.80,0.90,-0.00010185062885284535
1.15,0.80,0.90,-0.00010524272918702171
1.20,0.80,0.90,-0.00011093795299529918
1.25,0.80,0.90,-0.00010693252086638183
1.30,0.80,0.90,-9.486615657805508e-05
1.35,0.80,0.90,-8.189857006071777e-05
1.40,0.80,0.90,-6.182134151458407e-05
1.45,0.80,0.90,-3.7475824356092424e-05
1.50,0.80,0.90,-1.995205879212758e-05
1.55,0.80,0.90,-2.753734588634149e-06
1.60,0.80,0.90,1.036405563353826e-05
1.65,0.80,0.90,1.7248392105095878e-05
1.70,0.80,0.90,2.8613805770877354e-05
1.75,0.80,0.90,5.00428676605269e-05
1.80,0.80,0.90,8.406400680541215e-05
1.85,0.80,0.90,0.00011728405952454724
1.90,0.80,0.90,0.00011745929718018355
1.95,0.80,0.90,9.182453155517911e-05
2.00,0.80,0.90,6.608963012694202e-05
2.05,0.80,0.90,3.19433212280229e-05
2.10,0.80,0.90,-1.2604594230664068e-05
2.15,0.80,0.90,-6.750404834746093e-05
2.20,0.80,0.90,-0.00012853682041169545
2.25,0.80,0.90,-0.00020458996295930065
2.30,0.80,0.90,-0.0003116726875305176
2.35,0.80,0.90,-0.0004404473304748524
2.40,0.80,0.90,-0.0005682832002639748
2.45,0.80,0.90,-0.000693152546882625
2.50,0.80,0.90,-0.0008231663703918424
2.55,0.80,0.90,-0.0009678000211715831
2.60,0.80,0.90,-0.0011407846212387052
2.65,0.80,0.90,-0.0013336586952209517
2.70,0.80,0.90,-0.0015186095237731956
2.75,0.80,0.90,-0.0016998553276061923
2.80,0.80,0.90,-0.0018794488906860307
2.85,0.80,0.90,-0.002041030526161197
2.90,0.80,0.90,-0.0021948516368865967
2.95,0.80,0.90,-0.002339034676551832
3.00,0.80,0.90,-0.0024714517593383833
3.05,0.80,0.90,-0.0026000636816024825
3.10,0.80,0.90,-0.002721240520477286
3.15,0.80,0.90,-0.00280855894088744
3.20,0.80,0.90,-0.0028487884998321666
3.25,0.80,0.90,-0.0028385245800018333
3.30,0.80,0.90,-0.002777291536331189
3.35,0.80,0.90,-0.0026826006174087424
3.40,0.80,0.90,-0.0025574684143066517
3.45,0.80,0.90,-0.002400505542755116
3.50,0.80,0.90,-0.0022066926956176847
3.55,0.80,0.90,-0.0019828265905380282
3.60,0.80,0.90,-0.0017400974035263195
3.65,0.80,0.90,-0.0014761269092559703
3.70,0.80,0.90,-0.001183066964149465
3.75,0.80,0.90,-0.0008621942996978882
3.80,0.80,0.90,-0.0005359143018722479
3.85,0.80,0.90,-0.00023399233818055531
3.90,0.80,0.90,3.800153732300138e-05
3.95,0.80,0.90,0.00028125643730164684
4.00,0.80,0.90,0.0004683351516723555
4.05,0.80,0.90,0.0005902755260467629
4.10,0.80,0.90,0.000664801597595216
4.15,0.80,0.90,0.0007030034065246549
4.20,0.80,0.90,0.0007080852985382191
4.25,0.80,0.90,0.0006801223754882846
4.30,0.80,0.90,0.0006191396713256803
4.35,0.80,0.90,0.000529893636703499
4.40,0.80,0.90,0.0004196691513061457
4.45,0.80,0.90,0.00030165910720825195
4.50,0.80,0.90,0.0001865279674529985
4.55,0.80,0.90,7.888197898864302e-05
4.60,0.80,0.90,-2.336919307707741e-05
4.65,0.80,0.90,-0.0001293128728866444
4.70,0.80,0.90,-0.0002481365203857444
4.75,0.80,0.90,-0.00036259174346922607
4.80,0.80,0.90,-0.0004496598243713401
4.85,0.80,0.90,-0.0004927682876586792
4.90,0.80,0.90,-0.0004988890886306885
4.95,0.80,0.90,-0.0004751694202423107
5.00,0.80,0.90,-0.00043084681034089023
5.05,0.80,0.90,-0.0003712660074234042
5.10,0.80,0.90,-0.0003099828958511297
5.15,0.80,0.90,-0.0002547955513000355
5.20,0.80,0.90,-0.0001890313625335649
5.25,0.80,0.90,-9.938478469848078e-05
5.30,0.80,0.90,6.784200668324969e-06
5.35,0.80,0.90,0.00011290311813355602
5.40,0.80,0.90,0.00020397663116455966
5.45,0.80,0.90,0.0002663111686706521
5.50,0.80,0.90,0.0002981042861938399
5.55,0.80,0.90,0.00030448794364928977
5.60,0.80,0.90,0.0002965521812438865
5.65,0.80,0.90,0.00029309749603270707
5.70,0.80,0.90,0.00028954267501832276
5.75,0.80,0.90,0.00027559876441954345
5.80,0.80,0.90,0.0002526676654815707
5.85,0.80,0.90,0.0002255558967590443
5.90,0.80,0.90,0.00018692851066590133
5.95,0.80,0.90,0.00013182878494263917
6.00,0.80,0.90,6.659030914307751e-05
6.05,0.80,0.90,-1.5095472335802107e-05
6.10,0.80,0.90,-0.00010266423225402388
6.15,0.80,0.90,-0.00017307221889495406
6.20,0.80,0.90,-0.00022059917449951394
6.25,0.80,0.90,-0.00024237871170043612
6.30,0.80,0.90,-0.00023952484130859708
6.35,0.80,0.90,-0.00021997332572937234
6.40,0.80,0.90,-0.00018437504768370472
6.45,0.80,0.90,-0.0001418548822403054
6.50,0.80,0.90,-0.00010137498378753884
6.55,0.80,0.90,-7.206022739411622e-05
6.60,0.80,0.90,-5.219578742982067e-05
6.65,0.80,0.90,-2.9352307319652216e-05
6.70,0.80,0.90,-1.3393163681152398e-06
6.75,0.80,0.90,1.7949342727668904e-05
6.80,0.80,0.90,2.9314756393422625e-05
6.85,0.80,0.90,4.636287689208096e-05
6.90,0.80,0.90,6.576418876647061e-05
6.95,0.80,0.90,8.786916732789196e-05
7.00,0.80,0.90,0.00012814879417419323
7.05,0.80,0.90,0.00017318487167358732
7.10,0.80,0.90,0.00020725607872010277
7.15,0.80,0.90,0.00021767020225524347
7.20,0.80,0.90,0.00019251108169554554
7.25,0.80,0.90,0.00013147830963133877
7.30,0.80,0.90,5.089402198790727e-05
7.35,0.80,0.90,-2.4733543395993873e-05
7.40,0.80,0.90,-6.820499897003396e-05
7.45,0.80,0.90,-7.133424282074197e-05
7.50,0.80,0.90,-4.160642623901589e-05
7.55,0.80,0.90,-1.1553168296818406e-05
7.60,0.80,0.90,-1.3167858123774856e-05
7.65,0.80,0.90,-4.309594631193847e-05
7.70,0.80,0.90,-7.798075675963245e-05
7.75,0.80,0.90,-9.744465351105291e-05
7.80,0.80,0.90,-9.350180625916638e-05
7.85,0.80,0.90,-7.261097431182639e-05
7.90,0.80,0.90,-4.6613216400148705e-05
7.95,0.80,0.90,-3.155529499054843e-05
8.00,0.80,0.90,-2.918958663941651e-05
8.05,0.80,0.90,-2.5659799575805664e-05
8.10,0.80,0.90,-1.3630986213680751e-05
8.15,0.80,0.90,5.882978439342157e-06
8.20,0.80,0.90,3.1392574310312726e-05
8.25,0.80,0.90,5.978107452392356e-05
8.30,0.80,0.90,7.938265800475075e-05
8.35,0.80,0.90,7.940769195557973e-05
8.40,0.80,0.90,6.178379058838224e-05
8.45,0.80,0.90,2.5684833526606887e-05
8.50,0.80,0.90,-1.0251402854932756e-05
8.55,0.80,0.90,-1.8074512481702776e-05
8.60,0.80,0.90,4.956722259530366e-06
8.65,0.80,0.90,3.0241012573234416e-05
8.70,0.80,0.90,4.1005611419675514e-05
8.75,0.80,0.90,4.398465156554843e-05
8.80,0.80,0.90,3.567337989807129e-05
8.85,0.80,0.90,2.86638736724798e-05
8.90,0.80,0.90,2.888917922974632e-05
8.95,0.80,0.90,2.9039382934581415e-05
9.00,0.80,0.90,2.2104978561393596e-05
9.05,0.80,0.90,1.6021728515558387e-06
9.10,0.80,0.90,-1.952648162842352e-05
9.15,0.80,0.90,-3.464698791502685e-05
9.20,0.80,0.90,-4.149377346038263e-05
9.25,0.80,0.90,-4.0630102157601655e-05
9.30,0.80,0.90,-2.6586055755617455e-05
9.35,0.80,0.90,-1.1715888977054112e-05
9.40,0.80,0.90,3.0040740966741364e-06
9.45,0.80,0.90,2.0778179168706723e-05
9.50,0.80,0.90,3.224372863769309e-05
9.55,0.80,0.90,3.8902759552011945e-05
9.60,0.80,0.90,4.258275032043013e-05
9.65,0.80,0.90,3.657460212708186e-05
9.70,0.80,0.90,2.2505521774296433e-05
9.75,0.80,0.90,2.403259277333758e-06
9.80,0.80,0.90,-1.3743638992314011e-05
9.85,0.80,0.90,-1.658499240875244e-05
9.90,0.80,0.90,-2.145409584045077e-05
9.95,0.80,0.90,-2.2305250167858892e-05
10.00,0.80,0.90,5.2070617675703534e-06
0.,0.80,1.00,0.0
0.05,0.80,1.00,0.0
0.10,0.80,1.00,0.0
0.15,0.80,1.00,0.0
0.20,0.80,1.00,0.0
0.25,0.80,1.00,0.0
0.30,0.80,1.00,0.0
0.35,0.80,1.00,0.0
0.40,0.80,1.00,0.0
0.45,0.80,1.00,0.0
0.50,0.80,1.00,0.0
0.55,0.80,1.00,0.0
0.60,0.80,1.00,0.0
0.65,0.80,1.00,0.0
0.70,0.80,1.00,0.0
0.75,0.80,1.00,0.0
0.80,0.80,1.00,0.0
0.85,0.80,1.00,0.0
0.90,0.80,1.00,0.0
0.95,0.80,1.00,0.0
1.00,0.80,1.00,0.0
1.05,0.80,1.00,0.0
1.10,0.80,1.00,0.0
1.15,0.80,1.00,0.0
1.20,0.80,1.00,0.0
1.25,0.80,1.00,0.0
1.30,0.80,1.00,0.0
1.35,0.80,1.00,0.0
1.40,0.80,1.00,0.0
1.45,0.80,1.00,0.0
1.50,0.80,1.00,0.0
1.55,0.80,1.00,0.0
1.60,0.80,1.00,0.0
1.65,0.80,1.00,0.0
1.70,0.80,1.00,0.0
1.75,0.80,1.00,0.0
1.80,0.80,1.00,0.0
1.85,0.80,1.00,0.0
1.90,0.80,1.00,0.0
1.95,0.80,1.00,0.0
2.00,0.80,1.00,0.0
2.05,0.80,1.00,0.0
2.10,0.80,1.00,0.0
2.15,0.80,1.00,0.0
2.20,0.80,1.00,0.0
2.25,0.80,1.00,0.0
2.30,0.80,1.00,0.0
2.35,0.80,1.00,0.0
2.40,0.80,1.00,0.0
2.45,0.80,1.00,0.0
2.50,0.80,1.00,0.0
2.55,0.80,1.00,0.0
2.60,0.80,1.00,0.0
2.65,0.80,1.00,0.0
2.70,0.80,1.00,0.0
2.75,0.80,1.00,0.0
2.80,0.80,1.00,0.0
2.85,0.80,1.00,0.0
2.90,0.80,1.00,0.0
2.95,0.80,1.00,0.0
3.00,0.80,1.00,0.0
3.05,0.80,1.00,0.0
3.10,0.80,1.00,0.0
3.15,0.80,1.00,0.0
3.20,0.80,1.00,0.0
3.25,0.80,1.00,0.0
3.30,0.80,1.00,0.0
3.35,0.80,1.00,0.0
3.40,0.80,1.00,0.0
3.45,0.80,1.00,0.0
3.50,0.80,1.00,0.0
3.55,0.80,1.00,0.0
3.60,0.80,1.00,0.0
3.65,0.80,1.00,0.0
3.70,0.80,1.00,0.0
3.75,0.80,1.00,0.0
3.80,0.80,1.00,0.0
3.85,0.80,1.00,0.0
3.90,0.80,1.00,0.0
3.95,0.80,1.00,0.0
4.00,0.80,1.00,0.0
4.05,0.80,1.00,0.0
4.10,0.80,1.00,0.0
4.15,0.80,1.00,0.0
4.20,0.80,1.00,0.0
4.25,0.80,1.00,0.0
4.30,0.80,1.00,0.0
4.35,0.80,1.00,0.0
4.40,0.80,1.00,0.0
4.45,0.80,1.00,0.0
4.50,0.80,1.00,0.0
4.55,0.80,1.00,0.0
4.60,0.80,1.00,0.0
4.65,0.80,1.00,0.0
4.70,0.80,1.00,0.0
4.75,0.80,1.00,0.0
4.80,0.80,1.00,0.0
4.85,0.80,1.00,0.0
4.90,0.80,1.00,0.0
4.95,0.80,1.00,0.0
5.00,0.80,1.00,0.0
5.05,0.80,1.00,0.0
5.10,0.80,1.00,0.0
5.15,0.80,1.00,0.0
5.20,0.80,1.00,0.0
5.25,0.80,1.00,0.0
5.30,0.80,1.00,0.0
5.35,0.80,1.00,0.0
5.40,0.80,1.00,0.0
5.45,0.80,1.00,0.0
5.50,0.80,1.00,0.0
5.55,0.80,1.00,0.0
5.60,0.80,1.00,0.0
5.65,0.80,1.00,0.0
5.70,0.80,1.00,0.0
5.75,0.80,1.00,0.0
5.80,0.80,1.00,0.0
5.85,0.80,1.00,0.0
5.90,0.80,1.00,0.0
5.95,0.80,1.00,0.0
6.00,0.80,1.00,0.0
6.05,0.80,1.00,0.0
6.10,0.80,1.00,0.0
6.15,0.80,1.00,0.0
6.20,0.80,1.00,0.0
6.25,0.80,1.00,0.0
6.30,0.80,1.00,0.0
6.35,0.80,1.00,0.0
6.40,0.80,1.00,0.0
6.45,0.80,1.00,0.0
6.50,0.80,1.00,0.0
6.55,0.80,1.00,0.0
6.60,0.80,1.00,0.0
6.65,0.80,1.00,0.0
6.70,0.80,1.00,0.0
6.75,0.80,1.00,0.0
6.80,0.80,1.00,0.0
6.85,0.80,1.00,0.0
6.90,0.80,1.00,0.0
6.95,0.80,1.00,0.0
7.00,0.80,1.00,0.0
7.05,0.80,1.00,0.0
7.10,0.80,1.00,0.0
7.15,0.80,1.00,0.0
7.20,0.80,1.00,0.0
7.25,0.80,1.00,0.0
7.30,0.80,1.00,0.0
7.35,0.80,1.00,0.0
7.40,0.80,1.00,0.0
7.45,0.80,1.00,0.0
7.50,0.80,1.00,0.0
7.55,0.80,1.00,0.0
7.60,0.80,1.00,0.0
7.65,0.80,1.00,0.0
7.70,0.80,1.00,0.0
7.75,0.80,1.00,0.0
7.80,0.80,1.00,0.0
7.85,0.80,1.00,0.0
7.90,0.80,1.00,0.0
7.95,0.80,1.00,0.0
8.00,0.80,1.00,0.0
8.05,0.80,1.00,0.0
