5.90,0.80,0.10,0.00011973738670348344
5.95,0.80,0.10,3.4521818161020734e-05
6.00,0.80,0.10,-4.837810993194025e-05
6.05,0.80,0.10,-0.00012542009353638806
6.10,0.80,0.10,-0.00019297420978545143
6.15,0.80,0.10,-0.00024851202964781827
6.20,0.80,0.10,-0.0002890545129775879
6.25,0.80,0.10,-0.00031298696994780384
6.30,0.80,0.10,-0.000321047902107241
6.35,0.80,0.10,-0.00031381309032441074
6.40,0.80,0.10,-0.00029277205467223566
6.45,0.80,0.10,-0.00025895118713378795
6.50,0.80,0.10,-0.00021435320377349854
6.55,0.80,0.10,-0.00016154408454893687
6.60,0.80,0.10,-0.00010396599769590953
6.65,0.80,0.10,-4.452288150788575e-05
6.70,0.80,0.10,1.5395879745472296e-05
6.75,0.80,0.10,7.309913635253351e-05
6.80,0.80,0.10,0.00012449383735657626
6.85,0.80,0.10,0.00016562461853028565
6.90,0.80,0.10,0.00019523978233337846
6.95,0.80,0.10,0.0002130639553070135
7.00,0.80,0.10,0.00021919727325439564
7.05,0.80,0.10,0.00021424055099486528
7.10,0.80,0.10,0.00019836902618408647
7.15,0.80,0.10,0.00017386078834533136
7.20,0.80,0.10,0.00014599800109862948
7.25,0.80,0.10,0.00011723399162291703
7.30,0.80,0.10,8.408904075621337e-05
7.35,0.80,0.10,4.5511722564700596e-05
7.40,0.80,0.10,5.332231521604225e-06
7.45,0.80,0.10,-3.549814224243497e-05
7.50,0.80,0.10,-7.595300674437255e-05
7.55,0.80,0.10,-0.00011141359806060569
7.60,0.80,0.10,-0.00013875067234039862
7.65,0.80,0.10,-0.00015676259994507058
7.70,0.80,0.10,-0.0001652240753173828
7.75,0.80,0.10,-0.0001648861169815108
7.80,0.80,0.10,-0.00015516042709351474
7.85,0.80,0.10,-0.0001366603374481079
7.90,0.80,0.10,-0.00011130094528197243
7.95,0.80,0.10,-8.117258548737127e-05
8.00,0.80,0.10,-4.9079060554513276e-05
8.05,0.80,0.10,-1.9188523292551496e-05
8.10,0.80,0.10,5.507469177240543e-06
8.15,0.80,0.10,2.60102748870783e-05
8.20,0.80,0.10,4.461050033569003e-05
8.25,0.80,0.10,6.333589553833563e-05
8.30,0.80,0.10,7.998347282409113e-05
8.35,0.80,0.10,9.157419204711137e-05
8.40,0.80,0.10,9.928464889527588e-05
8.45,0.80,0.10,0.0001047670841217152
8.50,0.80,0.10,0.00010629415512083962
8.55,0.80,0.10,0.00010133743286133701
8.60,0.80,0.10,8.799433708189808e-05
8.65,0.80,0.10,6.881833076477495e-05
8.70,0.80,0.10,4.6012401580808326e-05
8.75,0.80,0.10,2.1829605102552385e-05
8.80,0.80,0.10,-1.2516975403387143e-07
8.85,0.80,0.10,-1.7148256301890985e-05
8.90,0.80,0.10,-2.950251102448731e-05
8.95,0.80,0.10,-3.981649875639537e-05
9.00,0.80,0.10,-5.031824111939587e-05
9.05,0.80,0.10,-6.13832473754794e-05
9.10,0.80,0.10,-7.27736949920621e-05
9.15,0.80,0.10,-8.050918579102784e-05
9.20,0.80,0.10,-8.032143115996315e-05
9.25,0.80,0.10,-7.221043109895131e-05
9.30,0.80,0.10,-5.969345569611928e-05
9.35,0.80,0.10,-4.617512226104403e-05
9.40,0.80,0.10,-3.4346580505384416e-05
9.45,0.80,0.10,-2.4157762527454718e-05
9.50,0.80,0.10,-1.5508532524105556e-05
9.55,0.80,0.10,-5.257129669200555e-06
9.60,0.80,0.10,9.412765502925247e-06
9.65,0.80,0.10,2.5058984756465286e-05
9.70,0.80,0.10,3.8051605224603824e-05
9.75,0.80,0.10,4.931688308715265e-05
9.80,0.80,0.10,5.895495414734442e-05
9.85,0.80,0.10,6.296038627623401e-05
9.90,0.80,0.10,5.983114242552601e-05
9.95,0.80,0.10,5.094408988953747e-05
10.00,0.80,0.10,4.0104389190664946e-05
0.,0.80,0.20,0.0
0.05,0.80,0.20,-3.892779350284092e-06
0.10,0.80,0.20,-7.009506225591489e-06
0.15,0.80,0.20,-8.899569511416905e-06
0.20,0.80,0.20,-9.725689887996047e-06
0.25,0.80,0.20,-8.86201858521507e-06
0.30,0.80,0.20,-8.999705314649553e-06
0.35,0.80,0.20,-1.0626912117006615e-05
0.40,0.80,0.20,-1.2366771697996937e-05
0.45,0.80,0.20,-1.4006495475782366e-05
0.50,0.80,0.20,-1.4707446098327637e-05
0.55,0.80,0.20,-1.3067722320569963e-05
0.60,0.80,0.20,-1.0539293289174578e-05
0.65,0.80,0.20,-7.848143577571243e-06
0.70,0.80,0.20,-4.718899726863235e-06
0.75,0.80,0.20,-1.3017654418856495e-06
0.80,0.80,0.20,3.755092620738587e-07
0.85,0.80,0.20,1.0013580322154603e-06
0.90,0.80,0.20,0.0
0.95,0.80,0.20,-2.315640449529477e-06
1.00,0.80,0.20,-6.7967176437255805e-06
1.05,0.80,0.20,-1.3781189918515846e-05
1.10,0.80,0.20,-2.0189881324766956e-05
1.15,0.80,0.20,-2.285599708556907e-05
1.20,0.80,0.20,-2.268075942993275e-05
1.25,0.80,0.20,-2.1116137504578747e-05
1.30,0.80,0.20,-1.7048120498658337e-05
1.35,0.80,0.20,-1.1115074157713734e-05
1.40,0.80,0.20,-6.358623504648664e-06
1.45,0.80,0.20,-5.770325660708897e-06
1.50,0.80,0.20,-6.946921348560675e-06
1.55,0.80,0.20,-8.811950683584868e-06
1.60,0.80,0.20,-1.350581645964688e-05
1.65,0.80,0.20,-2.114117145537997e-05
1.70,0.80,0.20,-3.186821937561923e-05
1.75,0.80,0.20,-4.487335681915838e-05
1.80,0.80,0.20,-5.821645259856956e-05
1.85,0.80,0.20,-7.30866193771329e-05
1.90,0.80,0.20,-9.02473926544245e-05
1.95,0.80,0.20,-0.00011272788047789195
2.00,0.80,0.20,-0.00014500916004181463
2.05,0.80,0.20,-0.00018979489803314098
2.10,0.80,0.20,-0.00024896264076232355
2.15,0.80,0.20,-0.0003240269422531139
2.20,0.80,0.20,-0.0004162395000457675
2.25,0.80,0.20,-0.0005273026227951005
2.30,0.80,0.20,-0.0006604582071304266
2.35,0.80,0.20,-0.0008198368549346968
2.40,0.80,0.20,-0.001009469032287602
2.45,0.80,0.20,-0.0012297177314758434
2.50,0.80,0.20,-0.0014786928892135676
2.55,0.80,0.20,-0.0017549675703048828
2.60,0.80,0.20,-0.002061045169830328
2.65,0.80,0.20,-0.002397213578224172
2.70,0.80,0.20,-0.002760055661201466
2.75,0.80,0.20,-0.0031438887119293324
2.80,0.80,0.20,-0.0035426920652389393
2.85,0.80,0.20,-0.003946126699447633
2.90,0.80,0.20,-0.004344154000282291
2.95,0.80,0.20,-0.004726810455322278
3.00,0.80,0.20,-0.005080690383911124
3.05,0.80,0.20,-0.005389972329139708
3.10,0.80,0.20,-0.005640199184417716
3.15,0.80,0.20,-0.005819617509841918
3.20,0.80,0.20,-0.005918076038360587
3.25,0.80,0.20,-0.0059284275770187245
3.30,0.80,0.20,-0.00584724247455598
3.35,0.80,0.20,-0.0056747210025787365
3.40,0.80,0.20,-0.005411063432693486
3.45,0.80,0.20,-0.005058335065841663
3.50,0.80,0.20,-0.004620704054832447
3.55,0.80,0.20,-0.004109473228454591
3.60,0.80,0.20,-0.0035376602411270053
3.65,0.80,0.20,-0.00291867077350616
3.70,0.80,0.20,-0.0022707670927047674
3.75,0.80,0.20,-0.0016154783964157093
3.80,0.80,0.20,-0.0009745967388153087
3.85,0.80,0.20,-0.000369313359260548
3.90,0.80,0.20,0.0001818716526031383
3.95,0.80,0.20,0.0006637501716613703
4.00,0.80,0.20,0.0010631418228149447
4.05,0.80,0.20,0.0013694071769714267
4.10,0.80,0.20,0.0015742599964141957
4.15,0.80,0.20,0.0016744709014892556
4.20,0.80,0.20,0.001674946546554562
4.25,0.80,0.20,0.0015866267681121926
4.30,0.80,0.20,0.001421678066253651
4.35,0.80,0.20,0.0011946702003479137
4.40,0.80,0.20,0.0009215998649597101
4.45,0.80,0.20,0.0006186640262603738
4.50,0.80,0.20,0.00030070781707763894
4.55,0.80,0.20,-1.8900632858281918e-05
4.60,0.80,0.20,-0.0003255665302276667
4.65,0.80,0.20,-0.0006038188934326116
4.70,0.80,0.20,-0.000840727686882009
4.75,0.80,0.20,-0.0010259914398193237
4.80,0.80,0.20,-0.0011546909809112549
4.85,0.80,0.20,-0.0012239724397659357
4.90,0.80,0.20,-0.0012320333719253451
4.95,0.80,0.20,-0.0011806887388229326
5.00,0.80,0.20,-0.0010733056068420455
5.05,0.80,0.20,-0.000917306542396551
5.10,0.80,0.20,-0.0007227677106857178
5.15,0.80,0.20,-0.0005028945207595781
5.20,0.80,0.20,-0.0002713930606842163
5.25,0.80,0.20,-4.118084907531183e-05
5.30,0.80,0.20,0.0001780164241790838
5.35,0.80,0.20,0.0003774619102477894
5.40,0.80,0.20,0.0005491197109222523
5.45,0.80,0.20,0.0006863558292388994
5.50,0.80,0.20,0.000782736539840706
5.55,0.80,0.20,0.0008357334136962769
5.60,0.80,0.20,0.0008457970619201727
5.65,0.80,0.20,0.0008159315586090121
5.70,0.80,0.20,0.0007522451877594039
5.75,0.80,0.20,0.0006568658351898127
5.80,0.80,0.20,0.0005329227447509743
5.85,0.80,0.20,0.0003869497776031461
5.90,0.80,0.20,0.0002269577980041626
5.95,0.80,0.20,6.433725357055109e-05
6.00,0.80,0.20,-9.17619466781483e-05
6.05,0.80,0.20,-0.0002361077070236195
6.10,0.80,0.20,-0.0003644067049026478
6.15,0.80,0.20,-0.00047107636928558905
6.20,0.80,0.20,-0.0005496454238891613
6.25,0.80,0.20,-0.000596659183502185
6.30,0.80,0.20,-0.0006123679876327559
6.35,0.80,0.20,-0.0005979859828948997
6.40,0.80,0.20,-0.0005566924810409546
6.45,0.80,0.20,-0.0004913789033889893
6.50,0.80,0.20,-0.0004058378934860274
6.55,0.80,0.20,-0.0003051888942718628
6.60,0.80,0.20,-0.00019632875919342596
6.65,0.80,0.20,-8.32253694534324e-05
6.70,0.80,0.20,3.091692924500622e-05
6.75,0.80,0.20,0.00013943910598754328
6.80,0.80,0.20,0.00023441791534423162
6.85,0.80,0.20,0.00031017065048216663
6.90,0.80,0.20,0.00036589622497559815
6.95,0.80,0.20,0.0004013442993164029
7.00,0.80,0.20,0.00041543841361998957
7.05,0.80,0.20,0.0004085290431976307
7.10,0.80,0.20,0.0003829693794250577
7.15,0.80,0.20,0.0003420889377593883
7.20,0.80,0.20,0.00028916716575622115
7.25,0.80,0.20,0.0002261817455291859
7.30,0.80,0.20,0.00015503525733948087
7.35,0.80,0.20,7.938265800475075e-05
7.40,0.80,0.20,3.154277801509231e-06
7.45,0.80,0.20,-7.29238986968972e-05
7.50,0.80,0.20,-0.0001460731029510609
7.55,0.80,0.20,-0.00021066069602965198
7.60,0.80,0.20,-0.0002618300914764282
7.65,0.80,0.20,-0.0002955383062362704
7.70,0.80,0.20,-0.000310521125793467
7.75,0.80,0.20,-0.00030899405479431485
7.80,0.80,0.20,-0.00029120743274688166
7.85,0.80,0.20,-0.00025892615318298673
7.90,0.80,0.20,-0.00021427810192109487
7.95,0.80,0.20,-0.00016034245491028387
8.00,0.80,0.20,-0.00010233879089355247
8.05,0.80,0.20,-4.5812129974370785e-05
8.10,0.80,0.20,5.257129669200555e-06
8.15,0.80,0.20,5.1069259643543585e-05
8.20,0.80,0.20,9.104847908020242e-05
8.25,0.80,0.20,0.00012637138366700107
8.30,0.80,0.20,0.00015643715858459917
8.35,0.80,0.20,0.0001792430877685658
8.40,0.80,0.20,0.00019383788108826017
8.45,0.80,0.20,0.00020072221755981778
8.50,0.80,0.20,0.00019841909408568892
8.55,0.80,0.20,0.0001845002174377386
8.60,0.80,0.20,0.00015813946723938765
8.65,0.80,0.20,0.00012474417686461625
8.70,0.80,0.20,8.779406547546054e-05
8.75,0.80,0.20,4.87911701202437e-05
8.80,0.80,0.20,9.888410568231754e-06
8.85,0.80,0.20,-2.592265605927402e-05
8.90,0.80,0.20,-5.693972110748513e-05
8.95,0.80,0.20,-8.332550525666504e-05
9.00,0.80,0.20,-0.00010586857795716331
9.05,0.80,0.20,-0.00012409329414367343
9.10,0.80,0.20,-0.00013746142387391358
9.15,0.80,0.20,-0.0001439952850341708
9.20,0.80,0.20,-0.00014298141002655473
9.25,0.80,0.20,-0.0001348453760147139
9.30,0.80,0.20,-0.00011943697929381325
9.35,0.80,0.20,-9.705662727355069e-05
9.40,0.80,0.20,-7.129669189454013e-05
9.45,0.80,0.20,-4.532396793366367e-05
9.50,0.80,0.20,-2.298116683960294e-05
9.55,0.80,0.20,-1.3768672943170746e-06
9.60,0.80,0.20,2.358198165894332e-05
9.65,0.80,0.20,4.966735839842529e-05
9.70,0.80,0.20,7.35497474670388e-05
9.75,0.80,0.20,9.237527847288929e-05
9.80,0.80,0.20,0.00010559320449829435
9.85,0.80,0.20,0.00011135101318360263
9.90,0.80,0.20,0.00010964870452881414
9.95,0.80,0.20,0.00010136246681213823
10.00,0.80,0.20,8.791923522949441e-05
0.,0.80,0.30,-1.4394521713201325e-06
0.05,0.80,0.30,-5.1444768905672955e-06
0.10,0.80,0.30,-8.599162101746716e-06
0.15,0.80,0.30,-9.412765502925247e-06
0.20,0.80,0.30,-8.93712043761874e-06
0.25,0.80,0.30,-8.711814880379976e-06
0.30,0.80,0.30,-1.0814666748043544e-05
0.35,0.80,0.30,-1.4269351959222965e-05
0.40,0.80,0.30,-1.6735196113587536e-05
0.45,0.80,0.30,-1.8462538719177246e-05
0.50,0.80,0.30,-1.8437504768376023e-05
0.55,0.80,0.30,-1.4181733131418683e-05
0.60,0.80,0.30,-7.848143577571243e-06
0.65,0.80,0.30,-1.8024444580211352e-06
0.70,0.80,0.30,2.102851867663569e-06
0.75,0.80,0.30,3.154277801509231e-06
0.80,0.80,0.30,1.927614212027251e-06
0.85,0.80,0.30,-5.006790161077301e-07
0.90,0.80,0.30,-4.318356513988153e-06
0.95,0.80,0.30,-8.13603401184082e-06
1.00,0.80,0.30,-1.1903643608091041e-05
1.05,0.80,0.30,-1.718580722809282e-05
1.10,0.80,0.30,-2.2530555725097656e-05
1.15,0.80,0.30,-2.440810203552246e-05
1.20,0.80,0.30,-2.2518038749697045e-05
1.25,0.80,0.30,-1.9701719284059838e-05
1.30,0.80,0.30,-1.7749071121203608e-05
1.35,0.80,0.30,-1.707315444945956e-05
1.40,0.80,0.30,-1.6797780990590594e-05
1.45,0.80,0.30,-1.63346529006847e-05
1.50,0.80,0.30,-1.5871524810778803e-05
1.55,0.80,0.30,-1.7423629760732195e-05
1.60,0.80,0.30,-2.2618174552929693e-05
1.65,0.80,0.30,-3.1342506408682524e-05
1.70,0.80,0.30,-4.524886608123224e-05
1.75,0.80,0.30,-6.491303443909024e-05
1.80,0.80,0.30,-8.819460868836337e-05
1.85,0.80,0.30,-0.00011633276939393422
1.90,0.80,0.30,-0.00015032887458801825
1.95,0.80,0.30,-0.00019353747367858998
2.00,0.80,0.30,-0.00025042712688447266
2.05,0.80,0.30,-0.00032469034194945734
2.10,0.80,0.30,-0.00041914343833923673
2.15,0.80,0.30,-0.0005371534824371305
2.20,0.80,0.30,-0.0006830137968063255
2.25,0.80,0.30,-0.0008598911762237593
2.30,0.80,0.30,-0.001070802211761479
2.35,0.80,0.30,-0.0013193893432617287
2.40,0.80,0.30,-0.0016097706556320313
2.45,0.80,0.30,-0.0019437235593795787
2.50,0.80,0.30,-0.002321673631668103
2.55,0.80,0.30,-0.002743232846260074
2.60,0.80,0.30,-0.003205609917640684
2.65,0.80,0.30,-0.0037051123380661133
2.70,0.80,0.30,-0.004238548278808596
2.75,0.80,0.30,-0.00479953408241271
2.80,0.80,0.30,-0.0053786194324493275
2.85,0.80,0.30,-0.005960583686828613
2.90,0.80,0.30,-0.006528491377830514
2.95,0.80,0.30,-0.007066270709037786
3.00,0.80,0.30,-0.007556435465812694
3.05,0.80,0.30,-0.007978758215904241
3.10,0.80,0.30,-0.008314839005470281
3.15,0.80,0.30,-0.008549019098281874
3.20,0.80,0.30,-0.008668193221092219
3.25,0.80,0.30,-0.008663249015808117
3.30,0.80,0.30,-0.008527001738548284
3.35,0.80,0.30,-0.008257160782814021
3.40,0.80,0.30,-0.007854652404785167
3.45,0.80,0.30,-0.007325622439384449
3.50,0.80,0.30,-0.006681198477745065
3.55,0.80,0.30,-0.005937439799308775
3.60,0.80,0.30,-0.0051115947961807295
3.65,0.80,0.30,-0.004225342869758619
3.70,0.80,0.30,-0.0033039808273315485
3.75,0.80,0.30,-0.002375709414482119
3.80,0.80,0.30,-0.0014703816175460904
3.85,0.80,0.30,-0.0006161981821060092
3.90,0.80,0.30,0.0001617693901062034
3.95,0.80,0.30,0.0008406150341034035
4.00,0.80,0.30,0.0014003741741180353
4.05,0.80,0.30,0.0018282544612884533
4.10,0.80,0.30,0.0021173465251922707
4.15,0.80,0.30,0.002267274856567386
4.20,0.80,0.30,0.0022827208042144886
4.25,0.80,0.30,0.0021738982200622536
4.30,0.80,0.30,0.001956052780151374
4.35,0.80,0.30,0.0016481101512909047
4.40,0.80,0.30,0.0012716996669769332
4.45,0.80,0.30,0.0008511793613433793
4.50,0.80,0.30,0.00040900468826293723
4.55,0.80,0.30,-3.377079963684526e-05
4.60,0.80,0.30,-0.00045616865158082387
4.65,0.80,0.30,-0.0008385497331619141
4.70,0.80,0.30,-0.0011636656522750755
4.75,0.80,0.30,-0.0014176225662231312
4.80,0.80,0.30,-0.0015932357311248813
4.85,0.80,0.30,-0.0016861116886138783
4.90,0.80,0.30,-0.0016951614618301303
4.95,0.80,0.30,-0.0016226756572723378
5.00,0.80,0.30,-0.001473623514175404
5.05,0.80,0.30,-0.0012590450048446666
5.10,0.80,0.30,-0.000993397235870358
5.15,0.80,0.30,-0.0006936156749725308
5.20,0.80,0.30,-0.00037708640098571555
5.25,0.80,0.30,-6.1032772064206764e-05
5.30,0.80,0.30,0.00024100184440611905
5.35,0.80,0.30,0.0005166506767272927
5.40,0.80,0.30,0.0007538473606109597
5.45,0.80,0.30,0.0009433043003082286
5.50,0.80,0.30,0.0010776865482330367
5.55,0.80,0.30,0.0011530137062072676
5.60,0.80,0.30,0.0011686849594116089
5.65,0.80,0.30,0.0011278295516967685
5.70,0.80,0.30,0.0010373067855835028
5.75,0.80,0.30,0.0009025740623474221
5.80,0.80,0.30,0.000730365514755249
5.85,0.80,0.30,0.0005294179916381925
5.90,0.80,0.30,0.00031094670295714333
5.95,0.80,0.30,8.82196426391646e-05
6.00,0.80,0.30,-0.00012791097164155385
6.05,0.80,0.30,-0.00032734394073485884
6.10,0.80,0.30,-0.000502468943595874
6.15,0.80,0.30,-0.0006466895341873113
6.20,0.80,0.30,-0.0007534718513488858
6.25,0.80,0.30,-0.0008192485570907571
6.30,0.80,0.30,-0.0008428680896759022
6.35,0.80,0.30,-0.0008243930339813244
6.40,0.80,0.30,-0.000767678618431078
6.45,0.80,0.30,-0.0006784075498580955
6.50,0.80,0.30,-0.0005619370937347545
6.55,0.80,0.30,-0.00042386233806609996
6.60,0.80,0.30,-0.00027188122272492343
6.65,0.80,0.30,-0.00011233985424041748
6.70,0.80,0.30,4.621267318724587e-05
6.75,0.80,0.30,0.00019336223602295366
6.80,0.80,0.30,0.00032081007957457386
6.85,0.80,0.30,0.0004235994815826316
6.90,0.80,0.30,0.0005004787445068437
6.95,0.80,0.30,0.0005492448806762584
7.00,0.80,0.30,0.0005691468715667836
7.05,0.80,0.30,0.0005618119239807207
7.10,0.80,0.30,0.000529893636703499
7.15,0.80,0.30,0.00047697186470030406
7.20,0.80,0.30,0.0004044485092163097
7.25,0.80,0.30,0.00031385064125061257
7.30,0.80,0.30,0.00021143674850462868
7.35,0.80,0.30,0.00010456681251524991
7.40,0.80,0.30,-2.2530555724986634e-06
7.45,0.80,0.30,-0.00010683238506317694
7.50,0.80,0.30,-0.00020372629165649192
7.55,0.80,0.30,-0.00028779029846190407
7.60,0.80,0.30,-0.00035499393939972257
7.65,0.80,0.30,-0.00040140688419343373
7.70,0.80,0.30,-0.00042447566986084095
7.75,0.80,0.30,-0.00042367458343506303
7.80,0.80,0.30,-0.0003991663455963079
7.85,0.80,0.30,-0.00035461843013762095
7.90,0.80,0.30,-0.00029479980468749556
7.95,0.80,0.30,-0.00022545576095581166
8.00,0.80,0.30,-0.000151167511939998
8.05,0.80,0.30,-7.410049438477673e-05
8.10,0.80,0.30,1.7523765563909333e-06
8.15,0.80,0.30,7.249832153319313e-05
8.20,0.80,0.30,0.00013308048248292237
8.25,0.80,0.30,0.00018244743347167747
8.30,0.80,0.30,0.00022152543067932573
8.35,0.80,0.30,0.0002514159679412875
8.40,0.80,0.30,0.00027031660079956943
8.45,0.80,0.30,0.00027612447738648016
8.50,0.80,0.30,0.0002683889865875144
8.55,0.80,0.30,0.00024708509445189875
8.60,0.80,0.30,0.0002127635478973433
8.65,0.80,0.30,0.00016955494880677158
8.70,0.80,0.30,0.00012058854103089156
8.75,0.80,0.30,6.954431533812144e-05
8.80,0.80,0.30,1.9050836563117013e-05
8.85,0.80,0.30,-3.0040740966796875e-05
8.90,0.80,0.30,-7.649123668670987e-05
8.95,0.80,0.30,-0.0001185983419418335
9.00,0.80,0.30,-0.0001531952619552579
9.05,0.80,0.30,-0.00017710268497467263
9.10,0.80,0.30,-0.0001900327205658081
9.15,0.80,0.30,-0.0001927739381790139
9.20,0.80,0.30,-0.00018843054771422452
9.25,0.80,0.30,-0.0001792430877685658
9.30,0.80,0.30,-0.00016342163085936168
9.35,0.80,0.30,-0.00013721108436584584
9.40,0.80,0.30,-0.0001039409637451083
9.45,0.80,0.30,-6.742894649505726e-05
9.50,0.80,0.30,-3.111720085144376e-05
9.55,0.80,0.30,4.981756210331589e-06
9.60,0.80,0.30,4.015445709229515e-05
9.65,0.80,0.30,7.249832153319313e-05
9.70,0.80,0.30,0.00010246396064758634
9.75,0.80,0.30,0.00012599587440489946
9.80,0.80,0.30,0.00014131665229796808
9.85,0.80,0.30,0.00014877676963806485
9.90,0.80,0.30,0.0001489770412445024
9.95,0.80,0.30,0.00014036536216735507
10.00,0.80,0.30,0.00012246608734131637
0.,0.80,0.40,-7.322430610662289e-06
0.05,0.80,0.40,-8.348822593678973e-06
0.10,0.80,0.40,-8.273720741275303e-06
0.15,0.80,0.40,-6.9344043731600635e-06
0.20,0.80,0.40,-7.09712505339577e-06
0.25,0.80,0.40,-9.43779945372647e-06
0.30,0.80,0.40,-1.2291669845593267e-05
0.35,0.80,0.40,-1.5032887458799049e-05
0.40,0.80,0.40,-1.6209483146678583e-05
0.45,0.80,0.40,-1.5696287155142485e-05
0.50,0.80,0.40,-1.331806182860995e-05
0.55,0.80,0.40,-7.722973823537371e-06
0.60,0.80,0.40,-9.888410568148487e-07
0.65,0.80,0.40,4.781484603894048e-06
0.70,0.80,0.40,7.660388946534313e-06
0.75,0.80,0.40,7.009506225591489e-06
0.80,0.80,0.40,4.7314167022638465e-06
0.85,0.80,0.40,5.006790161077301e-07
0.90,0.80,0.40,-6.083250045779698e-06
0.95,0.80,0.40,-1.1903643608091041e-05
1.00,0.80,0.40,-1.4995336532597214e-05
1.05,0.80,0.40,-1.726090908049649e-05
1.10,0.80,0.40,-2.0778179168706723e-05
1.15,0.80,0.40,-2.298116683960294e-05
1.20,0.80,0.40,-2.1491646766652606e-05
1.25,0.80,0.40,-1.8637776374813564e-05
1.30,0.80,0.40,-1.738607883453036e-05
1.35,0.80,0.40,-1.8124580383305222e-05
1.40,0.80,0.40,-1.8762946128847435e-05
1.45,0.80,0.40,-1.891314983368253e-05
1.50,0.80,0.40,-2.0778179168706723e-05
1.55,0.80,0.40,-2.6523470878614397e-05
1.60,0.80,0.40,-3.5423040390003546e-05
1.65,0.80,0.40,-4.6412944793711164e-05
1.70,0.80,0.40,-6.202161312102161e-05
1.75,0.80,0.40,-8.542835712432861e-05
1.80,0.80,0.40,-0.00011747181415558416
1.85,0.80,0.40,-0.00015906572341919945
1.90,0.80,0.40,-0.000211611986160265
1.95,0.80,0.40,-0.0002767878770828236
2.00,0.80,0.40,-0.0003579980134963967
2.05,0.80,0.40,-0.0004605370759963867
2.10,0.80,0.40,-0.000588247776031503
2.15,0.80,0.40,-0.0007453608512878462
2.20,0.80,0.40,-0.0009384101629257291
2.25,0.80,0.40,-0.0011733037233352672
2.30,0.80,0.40,-0.0014540344476699774
2.35,0.80,0.40,-0.0017829054594039884
2.40,0.80,0.40,-0.0021618443727493275
2.45,0.80,0.40,-0.002592866420745854
2.50,0.80,0.40,-0.003076096773147574
2.55,0.80,0.40,-0.0036126369237899914
2.60,0.80,0.40,-0.004200258851051325
2.65,0.80,0.40,-0.004832165837287905
2.70,0.80,0.40,-0.005501022934913641
2.75,0.80,0.40,-0.006198381185531621
2.80,0.80,0.40,-0.006912737488746656
2.85,0.80,0.40,-0.007626768350601193
2.90,0.80,0.40,-0.008318418860435495
2.95,0.80,0.40,-0.008964006900787358
3.00,0.80,0.40,-0.009542704224586473
3.05,0.80,0.40,-0.010034295916557301
3.10,0.80,0.40,-0.010419255495071417
3.15,0.80,0.40,-0.010679883956909192
3.20,0.80,0.40,-0.010801098346710197
3.25,0.80,0.40,-0.010771783590316775
3.30,0.80,0.40,-0.010581901073455802
3.35,0.80,0.40,-0.010227245092391979
3.40,0.80,0.40,-0.00971152067184447
3.45,0.80,0.40,-0.009044816493988028
3.50,0.80,0.40,-0.008241126537323007
3.55,0.80,0.40,-0.007318675518035889
3.60,0.80,0.40,-0.006299718618392958
3.65,0.80,0.40,-0.005215135216712963
3.70,0.80,0.40,-0.004097356796264662
3.75,0.80,0.40,-0.0029766368865966897
3.80,0.80,0.40,-0.0018854320049285778
3.85,0.80,0.40,-0.0008569496870040882
3.90,0.80,0.40,7.810592651366632e-05
3.95,0.80,0.40,0.0008931112289428667
4.00,0.80,0.40,0.001565998792648321
4.05,0.80,0.40,0.0020819735527038696
4.10,0.80,0.40,0.0024335002899169844
4.15,0.80,0.40,0.002621955871582038
4.20,0.80,0.40,0.002652947902679448
4.25,0.80,0.40,0.0025370156764984164
4.30,0.80,0.40,0.0022901809215545577
4.35,0.80,0.40,0.0019347488880157582
4.40,0.80,0.40,0.001496629714965808
4.45,0.80,0.40,0.0010021591186523404
4.50,0.80,0.40,0.00047827363014221747
4.55,0.80,0.40,-4.5924782753004045e-05
4.60,0.80,0.40,-0.0005431115627288763
4.65,0.80,0.40,-0.000991832613945004
4.70,0.80,0.40,-0.0013742387294769232
4.75,0.80,0.40,-0.0016744083166122525
4.80,0.80,0.40,-0.0018809759616851829
4.85,0.80,0.40,-0.0019877833127975586
4.90,0.80,0.40,-0.001995506286621096
4.95,0.80,0.40,-0.0019072490930557295
5.00,0.80,0.40,-0.0017294329404830833
5.05,0.80,0.40,-0.0014759016036987316
5.10,0.80,0.40,-0.0011650675535201938
5.15,0.80,0.40,-0.0008173710107803323
5.20,0.80,0.40,-0.00044975996017457276
5.25,0.80,0.40,-7.934510707854892e-05
5.30,0.80,0.40,0.00027667522430419034
5.35,0.80,0.40,0.0006024420261382946
5.40,0.80,0.40,0.0008825469017028909
5.45,0.80,0.40,0.0011055243015289373
5.50,0.80,0.40,0.001264765262603773
5.55,0.80,0.40,0.0013561642169952481
5.60,0.80,0.40,0.0013778185844421365
5.65,0.80,0.40,0.001331931352615362
5.70,0.80,0.40,0.0012236845493316661
5.75,0.80,0.40,0.0010604381561279408
5.80,0.80,0.40,0.0008540081977844172
5.85,0.80,0.40,0.0006168365478515514
5.90,0.80,0.40,0.0003614401817321755
5.95,0.80,0.40,0.00010106205940246804
6.00,0.80,0.40,-0.00015193104743957409
6.05,0.80,0.40,-0.0003855353593826272
6.10,0.80,0.40,-0.0005902254581451327
6.15,0.80,0.40,-0.000757852792739877
6.20,0.80,0.40,-0.000882672071456897
